,Country,City,AccentCity,Region,Population,Latitude,Longitude
1830627,mm,rangoon,Rangoon,17,4477782.0,16.783333300000002,96.16666670000001
159856,au,sydney,Sydney,02,4394585.0,-33.861481,151.205475
1344273,in,madras,Madras,25.0,4328416.0,13.083333,80.283333
612385,cn,wuhan,Wuhan,12,4184206.0,30.580125,114.27340500000001
2506750,ru,saint petersburg,Saint Petersburg,66,4039751.0,59.89444399999999,30.264166999999997
443938,cn,chongqing,Chongqing,33,3967028.0,29.562778,106.552778
618174,cn,xian,Xian,26,3953191.0,34.258333,108.928611
437595,cn,chengdu,Chengdu,32,3950437.0,30.666666999999997,104.06666700000001
2920652,us,los angeles,Los Angeles,CA,3877129.0,34.0522222,-118.2427778
840437,eg,alexandria,Alexandria,06,3811512.0,31.198055600000004,29.9191667
597396,cn,tianjin,Tianjin,28,3766207.0,39.142222,117.176667
156937,au,melbourne,Melbourne,07,3730212.0,-37.813938,144.963425
1322103,in,ahmadabad,Ahmadabad,9.0,3719933.0,23.033333,72.616667
390670,ci,abidjan,Abidjan,82,3692570.0,5.309657,-4.012656
2000370,ng,kano,Kano,29,3626204.0,11.994354,8.513807
1742374,ma,casablanca,Casablanca,45,3609698.0,33.592779,-7.619157
1336412,in,hyderabad,Hyderabad,2.0,3598199.0,17.375278,78.47444399999999
1995218,ng,ibadan,Ibadan,32,3565810.0,7.387778,3.896389
2622660,sg,singapore,Singapore,0.0,3547809.0,1.2930556,103.8558333
2769406,tr,ankara,Ankara,68,3519177.0,39.911652000000004,32.840305
577223,cn,shenyang,Shenyang,19,3512192.0,41.792221999999995,123.432778
2579141,sa,riyadh,Riyadh,10,3469290.0,24.653664000000003,46.71522
3090599,vn,ho chi minh city,Ho Chi Minh City,20,3467426.0,10.75,106.66666699999999
3125062,za,cape town,Cape Town,11,3433504.0,-33.925839,18.423218
727152,de,berlin,Berlin,16,3398362.0,52.516667000000005,13.4
349487,ca,montreal,Montreal,10,3268513.0,45.5,-73.583333
480266,cn,harbin,Harbin,8,3229883.0,45.75,126.65
474855,cn,guangzhou,Guangzhou,30,3152825.0,23.116667,113.25
3125889,za,durban,Durban,02,3120340.0,-29.857896000000004,31.029197999999997
873329,es,madrid,Madrid,29,3102644.0,40.408566,-3.69222
544641,cn,nanjing,Nanjing,4,3087010.0,32.061667,118.777778
32756,af,kabul,Kabul,13.0,3043589.0,34.516667,69.18333299999999
1352364,in,pune,Pune,16.0,2935968.0,18.533333,73.866667
1358006,in,surat,Surat,9.0,2894675.0,20.966667,72.9
2938450,us,chicago,Chicago,IL,2841952.0,41.85,-87.65
1339286,in,kanpur,Kanpur,36.0,2823523.0,26.466666999999998,80.35
2593321,sd,umm durman,Umm Durman,29,2810328.0,15.6361111,32.4372222
117135,ao,luanda,Luanda,20.0,2776125.0,-8.836803999999999,13.233173999999998
886916,et,addis abeba,Addis Abeba,44,2757807.0,9.024325,38.749226
1548867,ke,nairobi,Nairobi,5,2750561.0,-1.2833333,36.8166667
591861,cn,taiyuan,Taiyuan,24,2722475.0,37.726944,112.47083300000001
1336928,in,jaipur,Jaipur,24.0,2711937.0,26.916666999999997,75.81666700000001
314559,br,salvador,Salvador,5,2711903.0,-12.983333,-38.516667
2641652,sn,dakar,Dakar,1.0,2702820.0,14.670833300000002,-17.438055600000002
2851560,tz,dar es salaam,Dar es Salaam,23,2698651.0,-6.8,39.283333299999995
1518602,it,rome,Rome,7,2643736.0,41.9,12.483333
2657056,so,mogadishu,Mogadishu,2.0,2590180.0,2.0666667000000003,45.3666667
2578185,sa,jiddah,Jiddah,14,2545728.0,21.516944,39.219167
433555,cn,changchun,Changchun,5,2537421.0,43.88,125.322778
2848121,tw,taipei,Taipei,3,2514794.0,25.0391667,121.525
2871708,ua,kiev,Kiev,12,2514227.0,50.433333000000005,30.516666999999998
2177655,pk,faisalabad,Faisalabad,04,2507302.0,31.416666999999997,73.083333
2800665,tr,izmir,Izmir,35,2501895.0,38.412726,27.138376
1343277,in,lakhnau,Lakhnau,36.0,2472250.0,26.85,80.916667
845727,eg,gizeh,Gizeh,08,2443490.0,30.008611100000003,31.2122222
299430,br,fortaleza,Fortaleza,6,2416920.0,-3.316667,-41.416667
660881,co,cali,Cali,29,2392897.0,3.437222,-76.5225
1284052,id,surabaya,Surabaya,8,2374920.0,-7.249167,112.75083300000001
290377,br,belo horizonte,Belo Horizonte,15,2373255.0,-19.916667,-43.933333000000005
1452744,ir,mashhad,Mashhad,42,2307254.0,36.297,59.6062
1347997,in,nagpur,Nagpur,16.0,2228191.0,21.15,79.1
3173019,zw,harare,Harare,4,2213701.0,-17.8177778,31.044722200000002
291406,br,brasilia,Bras�lia,7,2207812.0,-15.783332999999999,-47.916667
811613,do,santo domingo,Santo Domingo,05,2202016.0,18.466666699999998,-69.9
1538335,jp,nagoya,Nagoya,1,2191291.0,35.180198,136.906739
2665396,sy,aleppo,Aleppo,9.0,2139878.0,36.2027778,37.1586111
962094,fr,paris,Paris,A8,2110694.0,48.866667,2.333333
503968,cn,jinan,Jinan,25,2069266.0,36.668333000000004,116.997222
593628,cn,tangshan,Tangshan,10,2054526.0,37.3325,114.70138899999999
449885,cn,dalian,Dalian,19,2035307.0,38.912222,121.602222
3027895,us,houston,Houston,TX,2027712.0,29.763055600000005,-95.3630556
3127897,za,johannesburg,Johannesburg,06,2026466.0,-26.205171,28.049815000000002
677077,co,medellin,Medell�n,2,2000001.0,6.2518400000000005,-75.563591
812738,dz,algiers,Algiers,01,1980242.0,36.7630556,3.0505556
3055608,uz,tashkent,Tashkent,13,1978078.0,41.3166667,69.25
2589256,sd,khartoum,Khartoum,29,1974780.0,15.588055599999999,32.5341667
1013451,gh,accra,Accra,01,1963460.0,5.55,-0.2166667
824523,ec,guayaquil,Guayaquil,10,1952029.0,-2.1666667,-79.9
3071183,ve,maracaibo,Maracaibo,23,1948269.0,10.631666699999998,-71.6405556
1757084,ma,rabat,Rabat,49,1894386.0,34.013784,-6.844268
503851,cn,jilin,Jilin,5,1881977.0,43.850833,126.560278
479364,cn,hangzhou,Hangzhou,2,1878129.0,30.29365,120.161419
2317698,ro,bucharest,Bucharest,10,1877155.0,44.433333000000005,26.1
543597,cn,nanchang,Nanchang,3,1871351.0,28.55,115.933333
1032155,gn,conakry,Conakry,04,1871185.0,9.509166699999998,-13.712222199999998
152164,au,brisbane,Brisbane,04,1843459.0,-27.471009999999996,153.024292
351536,ca,vancouver,Vancouver,2,1837970.0,49.25,-123.13333300000001
1336558,in,indore,Indore,35.0,1837230.0,22.716667,75.833333
3058947,ve,caracas,Caracas,25,1815681.0,10.5,-66.91666670000001
1869323,mx,ecatepec,Ecatepec,15,1806297.0,19.601111,-99.0525
1227528,id,medan,Medan,26,1751190.0,3.583333,98.666667
2227319,pk,rawalpindi,Rawalpindi,04,1743599.0,33.6007,73.0679
337744,by,minsk,Minsk,4,1742123.0,53.9,27.566666700000003
744968,de,hamburg,Hamburg,4,1733846.0,53.55,10.0
296424,br,curitiba,Curitiba,18,1718433.0,-25.416667,-49.25
1116114,hu,budapest,Budapest,5,1708088.0,47.5,19.083333
1140434,id,bandung,Bandung,30,1699822.0,-6.9038889999999995,107.61861100000002
3134609,za,soweto,Soweto,06,1695094.0,-26.267812,27.858492
2287809,pl,warsaw,Warsaw,78,1651676.0,52.25,21.0
560130,cn,qingdao,Qingdao,25,1642245.0,36.098611,120.371944
1878045,mx,guadalajara,Guadalajara,14,1640649.0,20.666667,-103.333333
3133291,za,pretoria,Pretoria,06,1619485.0,-25.706944,28.229444
1351144,in,patna,Patna,34.0,1600085.0,25.6,85.116667
1327153,in,bhopal,Bhopal,35.0,1600080.0,23.266667,77.4
305400,br,manaus,Manaus,4,1598227.0,-3.1133330000000004,-60.025278
628362,cn,xinyang,Xinyang,9,1590668.0,32.095833,114.120278
1999783,ng,kaduna,Kaduna,23,1582211.0,10.522239,7.438280000000001
2669206,sy,damascus,Damascus,13.0,1576843.0,33.5,36.3
1553008,kh,phnum penh,Phnum P�nh,11,1573523.0,11.55,104.91666670000001
857585,es,barcelona,Barcelona,56,1570378.0,41.398371000000004,2.1741
149599,at,vienna,Vienna,09,1569315.0,48.2,16.366667
1414110,ir,esfahan,Esfahan,28.0,1547241.0,32.657218,51.677608
1343994,in,ludhiana,Ludhiana,23.0,1545476.0,30.9,75.85
1535576,jp,kobe,Kobe,13,1528487.0,34.691303999999995,135.182995
1147239,id,bekasi,Bekasi,30,1520204.0,-6.2349,106.9896
2843358,tw,kaohsiung,Kaohsiung,4,1512832.0,22.6333333,120.35
2843357,tw,kaohsiung,Kaohsiung,2,1512832.0,22.617777800000002,120.30138889999999
605016,cn,urumqi,�r�mqi,13,1508225.0,43.800965000000005,87.600459
1358994,in,thana,Thana,16.0,1486453.0,19.2,72.966667
313011,br,recife,Recife,30,1478118.0,-8.05,-34.9
1021778,gh,kumasi,Kumasi,02,1468797.0,6.6833333,-1.6166667
1940047,my,kuala lumpur,Kuala Lumpur,14,1453978.0,3.166667,101.7
3012213,us,philadelphia,Philadelphia,PA,1453268.0,39.9522222,-75.1641667
1437203,ir,karaj,Karaj,44.0,1448996.0,35.8355,51.0103
158599,au,perth,Perth,08,1446715.0,-31.952240000000003,115.861397
129336,ar,cordoba,Cordoba,5.0,1441007.0,-31.413496000000002,-64.18105200000001
2217705,pk,multan,Multan,04,1437644.0,30.195556,71.475278
3090100,vn,hanoi,Hanoi,44,1431377.0,21.033333,105.85
3090101,vn,ha noi,Ha Noi,44,1431377.0,21.033333,105.85
1322061,in,agra,Agra,36.0,1430194.0,27.183333,78.016667
2913986,us,phoenix,Phoenix,AZ,1428509.0,33.4483333,-112.07333329999999
1491448,ir,tabriz,Tabriz,33,1424701.0,38.08,46.2919
2475017,ru,novosibirsk,Novosibirsk,53,1419016.0,55.0415,82.9346
515364,cn,lanzhou,Lanzhou,15,1417742.0,36.056389,103.792222
2777949,tr,bursa,Bursa,16,1413485.0,40.191666999999995,29.061111
1360507,in,vadodara,Vadodara,9.0,1409565.0,22.3,73.2
290296,br,belem,Bel�m,16,1407737.0,-1.45,-48.483333
1881385,mx,juarez,Juarez,15,1403025.0,31.733333000000002,-106.483333
468586,cn,fushun,Fushun,19,1400646.0,41.7,123.88333300000001
828562,ec,quito,Quito,18,1399814.0,-0.2166667,-78.5
1899121,mx,puebla,Puebla,21,1392137.0,19.05,-98.2
1782171,mg,antananarivo,Antananarivo,05,1391506.0,-18.9166667,47.5166667
532721,cn,luoyang,Luoyang,9,1390581.0,34.683611,112.45361100000001
480692,cn,hefei,Hefei,1,1388904.0,31.863889,117.280833
2193877,pk,hyderabad,Hyderabad,05,1386840.0,25.39242,68.37365600000001
3076852,ve,valencia,Valencia,07,1385202.0,10.1805556,-68.0038889
2189941,pk,gujranwala,Gujranwala,04,1384869.0,32.161667,74.188309
659600,co,barranquilla,Barranquilla,4,1380437.0,10.963889,-74.796389
1914581,mx,tijuana,Tijuana,2,1376494.0,32.533333,-117.016667
364623,cd,lubumbashi,Lubumbashi,5,1374808.0,-11.666667,27.466666999999998
311522,br,porto alegre,Porto Alegre,23,1372763.0,-30.033333000000002,-51.2
1287912,id,tangerang,Tangerang,30,1372185.0,-6.178056,106.63
479219,cn,handan,Handan,10,1358318.0,36.566666999999995,114.53333300000001
2903754,ug,kampala,Kampala,37,1353236.0,0.31555559999999994,32.5655556
590040,cn,suzhou,Suzhou,4,1343091.0,31.311389000000002,120.61805600000001
205021,bd,khulna,Khulna,82,1342429.0,22.8,89.55
411898,cm,douala,Douala,5,1338144.0,4.0502778,9.7
1223442,id,makasar,Makasar,38,1321832.0,-5.14,119.4221
1535038,jp,kawasaki,Kawasaki,19,1306804.0,35.520556,139.717222
3050270,uy,montevideo,Montevideo,10,1305865.0,-34.85805560000001,-56.1708333
419064,cm,yaounde,Yaound�,11,1299446.0,3.8666667,11.516666699999998
1796510,ml,bamako,Bamako,01,1297390.0,12.65,-8.0
1271684,id,semarang,Semarang,7,1288221.0,-6.9932,110.4203
2562375,ru,yekaterinburg,Yekaterinburg,71,1287586.0,56.8519,60.6122
2922103,us,san diego,San Diego,CA,1287050.0,32.7152778,-117.1563889
1351759,in,pimpri,Pimpri,16.0,1284702.0,18.616667,73.8
2469740,ru,nizhniy novgorod,Nizhniy Novgorod,51,1284176.0,56.326944,44.0075
1333132,in,faridabad,Faridabad,10.0,1280909.0,28.433333,77.31666700000001
3142352,zm,lusaka,Lusaka,09,1267458.0,-15.416666699999999,28.2833333
1338821,in,kalyan,Kalyan,16.0,1262355.0,19.25,73.15
3030034,us,san antonio,San Antonio,TX,1256810.0,29.423888899999998,-98.4933333
2617639,se,stockholm,Stockholm,26,1253309.0,59.333332999999996,18.05
1674026,lb,beirut,Beirut,4,1252010.0,33.8719444,35.5097222
1673891,lb,bayrut,Bayrut,4,1252010.0,33.8719444,35.5097222
1487345,ir,shiraz,Shiraz,7,1249972.0,29.6036,52.5388
2765813,tr,adana,Adana,81,1249680.0,37.001667,35.328889000000004
763822,de,munich,Munich,2,1246133.0,48.15,11.5833
1242260,id,palembang,Palembang,32,1241334.0,-2.916667,104.75
1111980,ht,port-au-prince,Port-au-Prince,11,1234750.0,18.5391667,-72.335
1893990,mx,nezahualcoyotl,Nezahualc�yotl,15,1232565.0,19.413611,-99.033056
2223191,pk,peshawar,Peshawar,03,1219248.0,34.008,71.57848800000001
134317,ar,rosario,Rosario,21,1218497.0,-32.946818,-60.639317000000005
2117306,ph,davao,Davao,C3,1212285.0,7.073055999999999,125.612778
3026766,us,dallas,Dallas,TX,1211704.0,32.783333299999995,-96.8
1821358,mm,mandalay,Mandalay,08,1208227.0,22.0,96.08333329999999
1641442,kz,almaty,Almaty,2,1204820.0,43.25,76.95
2578614,sa,mecca,Mecca,14,1199659.0,21.426667000000002,39.826111
1334169,in,ghaziabad,Ghaziabad,36.0,1199306.0,28.666666999999997,77.43333299999999
420729,cn,anshan,Anshan,19,1199275.0,41.123611,122.99
631992,cn,xuzhou,Xuzhou,4,1199193.0,34.180454,117.15706999999999
1170840,id,depok,Depok,30,1198195.0,-6.343333,106.49888899999999
1956778,mz,maputo,Maputo,4,1191613.0,-25.965277800000003,32.5891667
2635398,sl,freetown,Freetown,4.0,1190761.0,8.49,-13.2341667
468997,cn,fuzhou,Fuzhou,7,1179720.0,26.061389000000002,119.30611100000002
1353130,in,rajkot,Rajkot,9.0,1177434.0,22.3,70.783333
476449,cn,guiyang,Guiyang,18,1171633.0,26.583333000000003,106.71666699999999
300160,br,goiania,Goi�nia,29,1171209.0,-16.666667,-49.266667
300647,br,guarulhos,Guarulhos,27,1169601.0,-23.45068,-46.526175
1360694,in,varanasi,Varanasi,36.0,1164520.0,25.333333,83.0
1748846,ma,fez,Fez,46,1160239.0,34.037151,-4.999797
1514245,it,milan,Milan,9,1156903.0,45.466667,9.2
714981,cz,prague,Prague,52,1154508.0,50.083333,14.466667000000001
1735565,ly,tripoli,Tripoli,61,1150990.0,32.8925,13.18
2012772,ng,port harcourt,Port Harcourt,50,1148753.0,4.777423000000001,7.0134039999999995
1532108,jp,hiroshima,Hiroshima,11,1143850.0,34.434844,132.740622
2024117,ni,managua,Managua,10,1140499.0,12.150833300000002,-86.2683333
242,ae,dubai,Dubai,3.0,1137376.0,25.258172000000002,55.304717000000004
2507291,ru,samara,Samara,65,1134742.0,53.1835,50.1182
2480190,ru,omsk,Omsk,54,1129289.0,55.0,73.4
1985337,ng,benin,B�nin,37,1125126.0,6.335045,5.627492
1893258,mx,monterrey,Monterrey,19,1122912.0,25.666667,-100.31666700000001
163345,az,baku,Baku,09,1116513.0,40.395278000000005,49.882222
381536,cg,brazzaville,Brazzaville,12,1115773.0,-4.2591667,15.284722199999997
2343636,rs,belgrade,Belgrade,02,1115200.0,44.818611,20.468056
1888120,mx,leon,Le�n,11,1114662.0,21.116667,-101.666667
2004592,ng,maiduguri,Maiduguri,27,1112511.0,11.846441,13.160274
614491,cn,wuxi,Wuxi,4,1108647.0,31.568872999999996,120.288573
2416146,ru,kazan,Kazan,73,1104750.0,55.788740000000004,49.122144
107461,am,yerevan,Yerevan,11.0,1093499.0,40.1811111,44.513611100000006
1322775,in,amritsar,Amritsar,23.0,1092528.0,31.633056,74.86555600000001
794171,dk,copenhagen,Copenhagen,17,1089958.0,55.666667000000004,12.583333
2848084,tw,taichung,Taichung,4,1083582.0,24.143333300000002,120.6813889
1541226,jp,saitama,Saitama,34,1077730.0,35.895534000000005,139.67747
2503644,ru,rostov-na-donu,Rostov-na-Donu,61,1074495.0,47.23135,39.723284
150905,au,adelaide,Adelaide,05,1074168.0,-34.928661,138.598633
1322438,in,allahabad,Allahabad,36.0,1073544.0,25.45,81.85
2791189,tr,gaziantep,Gaziantep,83,1066561.0,37.059444,37.3825
1361016,in,visakhapatnam,Visakhapatnam,2.0,1063293.0,17.7,83.3
2384722,ru,chelyabinsk,Chelyabinsk,13,1062931.0,55.15444399999999,61.429722
259122,bg,sofia,Sofia,42,1062065.0,42.6833333,23.3166667
453410,cn,datong,Datong,24,1052678.0,40.093610999999996,113.291389
1010687,ge,tbilisi,Tbilisi,19,1049516.0,41.725,44.790833299999996
618207,cn,xianyang,Xianyang,26,1034081.0,34.33778,108.70261
2542875,ru,ufa,Ufa,08,1033350.0,54.785167,56.045621
292817,br,campinas,Campinas,27,1031573.0,-22.9,-47.083333
238758,bf,ouagadougou,Ouagadougou,53,1031330.0,12.3702778,-1.5247222
1336731,in,jabalpur,Jabalpur,35.0,1030276.0,23.166667,79.95
1335624,in,haora,Haora,28.0,1027771.0,22.589167,88.310278
491758,cn,huainan,Huainan,1,1027655.0,32.626389,116.996944
1313066,ie,dublin,Dublin,7.0,1024027.0,53.3330556,-6.2488889
513192,cn,kunming,Kunming,29,1023674.0,25.038889,102.718333
218097,be,brussels,Brussels,11,1019022.0,50.833333,4.3333330000000005
1323522,in,aurangabad,Aurangabad,16.0,1016520.0,19.883333,75.333333
1473172,ir,qom,Qom,39,1011103.0,34.6401,50.8764
2555429,ru,volgograd,Volgograd,84,1010331.0,48.719390000000004,44.501835
577263,cn,shenzhen,Shenzhen,30,1002592.0,22.533333,114.13333300000001
307903,br,nova iguacu,Nova Igua�u,21,1002129.0,-22.759188,-43.431886999999996
564464,cn,rongcheng,Rongcheng,30,1001985.0,23.528858,116.36415900000001
2883013,ua,odesa,Odesa,17,1001553.0,46.463934,30.738551
1535411,jp,kitakyushu,Kitakyushu,7,997545.0,33.833333,130.833333
1356558,in,sholapur,Sholapur,16.0,997358.0,17.683332999999998,75.916667
425984,cn,baoding,Baoding,10,995652.0,38.851110999999996,115.490278
429087,cn,benxi,Benxi,19,987717.0,41.288610999999996,123.765
1918739,mx,zapopan,Zapopan,14,987555.0,20.716667,-103.4
988110,gb,birmingham,Birmingham,A7,984336.0,52.466667,-1.916667
2486843,ru,perm,Perm,90,982428.0,58.00928199999999,56.284063
1515323,it,naples,Naples,4,981284.0,40.833333,14.25
1357613,in,srinagar,Srinagar,12.0,975926.0,34.092222,74.802222
2021916,ng,zaria,Zaria,23,975228.0,11.113236,7.725175999999999
1067487,gt,guatemala city,Guatemala City,7,973208.0,14.621110999999999,-90.526944
1067488,gt,guatemala,Guatemala,7,973208.0,14.621110999999999,-90.526944
132705,ar,mendoza,Mendoza,13,973047.0,-32.890845,-68.82717099999999
731815,de,cologne,Cologne,7,968823.0,50.933333000000005,6.95
347007,ca,calgary,Calgary,1,968475.0,51.083333,-114.08333300000001
3133259,za,port elizabeth,Port Elizabeth,05,967722.0,-33.917988,25.570066
305063,br,maceio,Macei�,2,955010.0,-9.666667,-35.716667
661629,co,cartagena,Cartagena,35,952036.0,10.399722,-75.514444
435652,cn,changzhou,Changzhou,4,949018.0,31.783333000000002,119.96666699999999
1353523,in,ranchi,Ranchi,38.0,945079.0,23.35,85.333333
1753775,ma,marrakesh,Marrakesh,47,942631.0,31.631484999999998,-8.008281
316098,br,sao goncalo,S�o Gon�alo,21,939101.0,-22.800278,-43.025556
1702729,lr,monrovia,Monrovia,14,935427.0,6.3105556,-10.804722199999999
1369003,iq,irbil,Irbil,11.0,932854.0,36.19,44.008888899999995
1337917,in,jodhpur,Jodhpur,24.0,921540.0,26.286666999999998,73.03
316617,br,sao luis,S�o Lu�s,13,917252.0,-2.516667,-44.266667
1328901,in,chandigarh,Chandigarh,5.0,914374.0,30.7343,76.7933
1344292,in,madurai,Madurai,25.0,909988.0,9.933333,78.116667
2433219,ru,krasnoyarsk,Krasnoyarsk,39,907460.0,56.0091,92.8628
491664,cn,huaibei,Huaibei,1,903039.0,33.974444,116.79166699999999
272945,bo,cochabamba,Cochabamba,2,900440.0,-17.3833333,-66.15
1335293,in,guwahati,Guwahati,3.0,899132.0,26.183332999999998,91.733333
1978443,ng,aba,Aba,45,897613.0,5.1065760000000004,7.366667
2922119,us,san jose,San Jose,CA,897460.0,37.3394444,-121.8938889
3172723,zw,bulawayo,Bulawayo,6,897249.0,-20.15,28.5833333
554290,cn,pingdingshan,Pingdingshan,9,889675.0,33.738471999999994,113.301194
2967770,us,detroit,Detroit,MI,884941.0,42.33138889999999,-83.0458333
1335299,in,gwalior,Gwalior,35.0,882551.0,26.223611,78.179167
561724,cn,qiqihar,Qiqihar,8,882364.0,47.340833,123.96722199999999
1939902,my,klang,Klang,12,879887.0,3.0333330000000003,101.45
2810277,tr,konya,Konya,71,876004.0,37.871354,32.484636
366650,cd,mbuji-mayi,Mbuji-Mayi,4,874974.0,-6.15,23.6
1360922,in,vijayawada,Vijayawada,2.0,874684.0,16.516667,80.616667
349854,ca,ottawa,Ottawa,8,874433.0,45.416667,-75.7
1344658,in,maisuru,Maisuru,19.0,868385.0,12.307222,76.649722
611322,cn,wenzhou,Wenzhou,2,865672.0,27.999415999999997,120.66682
2508156,ru,saratov,Saratov,67,863734.0,51.540556,46.008611
2009175,ng,ogbomosho,Ogbomosho,32,861303.0,8.133333,4.266667
1381960,ir,ahvaz,Ahvaz,15.0,854980.0,31.3203,48.6693
1090183,hn,tegucigalpa,Tegucigalpa,8,850961.0,14.1,-87.2166667
1522727,it,turin,Turin,12,846489.0,45.05,7.6666669999999995
1893855,mx,naucalpan,Naucalpan,15,846222.0,19.479444,-99.238333
1847889,mn,ulaanbaatar,Ulaanbaatar,20,844786.0,47.9166667,106.91666670000001
2061542,pe,arequipa,Arequipa,04,844000.0,-16.3988889,-71.535
2556405,ru,voronezh,Voronezh,86,840590.0,51.672035,39.184301
1240329,id,padang,Padang,24,840458.0,-0.9531540000000001,100.367659
1336309,in,hubli,Hubli,19.0,840285.0,15.35,75.166667
2876995,ua,lvov,Lvov,15,830000.0,49.840661,24.030451
135445,ar,tucuman,Tucuman,24,828402.0,-26.824144,-65.2226
1760289,ma,tangier,Tangier,57,825316.0,35.780576,-5.813646
347736,ca,edmonton,Edmonton,1,822319.0,53.55,-113.5
297018,br,duque de caxias,Duque de Caxias,21,818339.0,-22.790321,-43.325009
1999535,ng,jos,Jos,49,816876.0,9.916667,8.9
1997498,ng,ilorin,Ilorin,30,814246.0,8.5,4.55
279504,bo,la paz,La Paz,4,812819.0,-16.5,-68.15
3057502,ve,barquisimeto,Barquisimeto,13,809564.0,10.073888900000002,-69.3227778
2042454,no,oslo,Oslo,12,808690.0,59.916667000000004,10.75
545205,cn,nanning,Nanning,16,803788.0,22.816667000000002,108.316667
1920501,my,johor bahru,Johor Bahru,1,802525.0,1.4655,103.7578
1548667,ke,mombasa,Mombasa,2,799727.0,-4.05,39.6666667
2759701,tm,asgabat,Asgabat,1,797900.0,37.95,58.3833333
2928850,us,jacksonville,Jacksonville,FL,797557.0,30.331944399999998,-81.6558333
2900268,ua,zaporizhzhya,Zaporizhzhya,26,796213.0,47.822891999999996,35.190314
955700,fr,marseille,Marseille,B8,792823.0,43.285413,5.37606
2047391,np,kathmandu,Kathmandu,00,790612.0,27.7166667,85.3166667
1337052,in,jalandhar,Jalandhar,23.0,785234.0,31.325556,75.579167
1359130,in,thiruvananthapuram,Thiruvananthapuram,13.0,784223.0,8.506944,76.956944
1541273,jp,sakai,Sakai,32,782347.0,34.583333,135.466667
420941,cn,anyang,Anyang,9,781129.0,36.099444,114.32888899999999
1355902,in,selam,Selam,25.0,778462.0,11.65,78.166667
1359438,in,tiruchchirappalli,Tiruchchirappalli,25.0,775551.0,10.805,78.685556
483881,cn,hohhot,Hohhot,20,774477.0,40.810556,111.652222
1976277,ne,niamey,Niamey,08,774245.0,13.516666699999998,2.1166667
1976276,ne,niamey,Niamey,05,774245.0,13.666666699999999,1.7833332999999998
2942842,us,indianapolis,Indianapolis,IN,773283.0,39.7683333,-86.1580556
883991,es,valencia,Valencia,60,769897.0,39.466667,-0.366667
1152198,id,bogor,Bogor,30,769328.0,-6.594444,106.78916699999999
626902,cn,xining,Xining,6,767531.0,36.616667,101.766667
1439366,ir,kermanshah,Kermanshah,13.0,766742.0,34.314167,47.065
526440,cn,liuzhou,Liuzhou,16,763168.0,24.312582,109.38915700000001
1342061,in,kota,Kota,24.0,763141.0,25.183332999999998,75.833333
307586,br,natal,Natal,22,763057.0,-5.783333,-35.216667
1327180,in,bhubaneswar,Bhubaneswar,21.0,762307.0,20.233333,85.833333
561403,cn,qinhuangdao,Qinhuangdao,10,759718.0,39.931667,119.588333
482678,cn,hengyang,Hengyang,11,759602.0,26.888056,112.615
2769427,tr,antalya,Antalya,7,758603.0,36.908118,30.695565000000002
2115367,ph,cebu,Cebu,B7,758597.0,10.311111,123.891667
2194375,pk,islamabad,Islamabad,08,756105.0,33.69,73.0551
